          12         168  0.114734926122300        1.67113914134655       2.758737081580978E-019
          12         169  0.114734926122300        1.68111609144414       2.662122480276946E-019
          12         170  0.114734926122300        1.69109304154173       2.567673762151240E-019
          12         171  0.114734926122300        1.70106999163932       2.475382163404184E-019
          12         172  0.114734926122300        1.71104694173691       2.385237289702306E-019
          12         173  0.114734926122300        1.72102389183450       2.297224506121349E-019
          12         174  0.114734926122300        1.73100084193210       2.211328420582381E-019
          12         175  0.114734926122300        1.74097779202969       2.127535746705318E-019
          12         176  0.114734926122300        1.75095474212728       2.045832699886229E-019
          12         177  0.114734926122300        1.76093169222487       1.966202109691411E-019
          12         178  0.114734926122300        1.77090864232246       1.888625297733906E-019
          12         179  0.114734926122300        1.78088559242005       1.813084934413179E-019
          12         180  0.114734926122300        1.79086254251764       1.739563865024416E-019
          12         181  0.114734926122300        1.80083949261524       1.668042457975314E-019
          12         182  0.114734926122300        1.81081644271283       1.598499252341320E-019
          12         183  0.114734926122300        1.82079339281042       1.530913408229492E-019
          12         184  0.114734926122300        1.83077034290801       1.465264558316404E-019
          12         185  0.114734926122300        1.84074729300560       1.401530683828010E-019
          12         186  0.114734926122300        1.85072424310319       1.339687944078485E-019
          12         187  0.114734926122300        1.86070119320078       1.279712528649931E-019
          12         188  0.114734926122300        1.87067814329838       1.221581132584346E-019
          12         189  0.114734926122300        1.88065509339597       1.165269462996019E-019
          12         190  0.114734926122300        1.89063204349356       1.110751626819232E-019
          12         191  0.114734926122300        1.90060899359115       1.058001357981894E-019
          12         192  0.114734926122300        1.91058594368874       1.006992776691878E-019
          12         193  0.114734926122300        1.92056289378633       9.576994915564618E-020
          12         194  0.114734926122300        1.93053984388392       9.100938407069993E-020
          12         195  0.114734926122300        1.94051679398151       8.641475767729285E-020
          12         196  0.114734926122300        1.95049374407911       8.198326636429109E-020
